symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
SPY,2024-08-19,431.4,434.32,428.26,434.18,35881705,434.18,2.7800000000000296,0.64,2026-09-14 16:20:12.306099
SPY,2024-08-20,434.18,440.97,434.07,437.36,11975560,437.36,3.180000000000007,0.73,2026-09-14 16:20:12.306099
SPY,2024-08-21,437.36,438.02,434.44,434.5,97098585,434.5,-2.8600000000000136,-0.65,2026-09-14 16:20:12.306099
SPY,2024-08-22,434.5,434.55,431.64,433.77,24178314,433.77,-0.7300000000000182,-0.17,2026-09-14 16:20:12.306099
SPY,2024-08-23,433.77,433.89,429.6,431.2,31422549,431.2,-2.569999999999993,-0.59,2026-09-14 16:20:12.306099
SPY,2024-08-26,431.2,439.95,428.09,439.61,53022510,439.61,8.410000000000025,1.95,2026-09-14 16:20:12.306099
SPY,2024-08-27,439.61,443.33,435.85,442.38,95533052,442.38,2.769999999999982,0.63,2026-09-14 16:20:12.306099
SPY,2024-08-28,442.38,447.36,438.11,446.28,49071463,446.28,3.899999999999977,0.88,2026-09-14 16:20:12.306099
SPY,2024-08-29,446.28,454.08,444.89,450.28,26090656,450.28,4.0,0.9,2026-09-14 16:20:12.306099
SPY,2024-08-30,450.28,459.19,448.04,456.49,76311722,456.49,6.210000000000036,1.38,2026-09-14 16:20:12.306099
SPY,2024-09-02,456.49,464.0,456.01,460.29,49518502,460.29,3.8000000000000114,0.83,2026-09-14 16:20:12.306099
SPY,2024-09-03,460.29,460.84,457.49,459.01,91136171,459.01,-1.2800000000000296,-0.28,2026-09-14 16:20:12.306099
SPY,2024-09-04,459.01,460.27,455.82,458.9,73312390,458.9,-0.1100000000000136,-0.02,2026-09-14 16:20:12.306099
SPY,2024-09-05,458.9,460.22,454.3,455.67,26699147,455.67,-3.2299999999999613,-0.7,2026-09-14 16:20:12.306099
SPY,2024-09-06,455.67,466.34,452.74,465.56,90522078,465.56,9.889999999999986,2.17,2026-09-14 16:20:12.306099
SPY,2024-09-09,465.56,466.69,460.93,465.11,61122982,465.11,-0.4499999999999886,-0.1,2026-09-14 16:20:12.306099
SPY,2024-09-10,465.11,472.61,462.02,468.45,76821297,468.45,3.339999999999975,0.72,2026-09-14 16:20:12.306099
SPY,2024-09-11,468.45,472.84,464.24,467.54,16452514,467.54,-0.9099999999999682,-0.19,2026-09-14 16:20:12.306099
SPY,2024-09-12,467.54,472.86,465.09,472.41,17963870,472.41,4.8700000000000045,1.04,2026-09-14 16:20:12.306099
SPY,2024-09-13,472.41,474.59,469.8,472.44,68405550,472.44,0.0299999999999727,0.01,2026-09-14 16:20:12.306099
SPY,2024-09-16,472.44,473.97,470.16,472.46,60968031,472.46,0.0199999999999818,0.0,2026-09-14 16:20:12.306099
SPY,2024-09-17,472.46,478.63,469.66,476.95,93029067,476.95,4.490000000000009,0.95,2026-09-14 16:20:12.306099
SPY,2024-09-18,476.95,478.52,466.24,468.18,89090571,468.18,-8.769999999999982,-1.84,2026-09-14 16:20:12.306099
SPY,2024-09-19,468.18,469.36,458.88,461.3,26739837,461.3,-6.879999999999996,-1.47,2026-09-14 16:20:12.306099
SPY,2024-09-20,461.3,474.4,456.82,469.74,65241951,469.74,8.439999999999998,1.83,2026-09-14 16:20:12.306099
SPY,2024-09-23,469.74,473.57,464.48,468.94,88578655,468.94,-0.8000000000000114,-0.17,2026-09-14 16:20:12.306099
SPY,2024-09-24,468.94,470.01,466.25,466.99,13957463,466.99,-1.9499999999999889,-0.42,2026-09-14 16:20:12.306099
SPY,2024-09-25,466.99,472.2,462.34,467.83,86710829,467.83,0.839999999999975,0.18,2026-09-14 16:20:12.306099
SPY,2024-09-26,467.83,474.76,465.72,472.31,67628484,472.31,4.480000000000018,0.96,2026-09-14 16:20:12.306099
SPY,2024-09-27,472.31,476.52,469.21,472.76,25304412,472.76,0.4499999999999886,0.1,2026-09-14 16:20:12.306099
SPY,2024-09-30,472.76,475.6,467.76,471.47,85372975,471.47,-1.2899999999999636,-0.27,2026-09-14 16:20:12.306099
SPY,2024-10-01,471.47,475.41,470.62,471.57,45479149,471.57,0.0999999999999659,0.02,2026-09-14 16:20:12.306099
SPY,2024-10-02,471.57,475.36,464.23,468.45,11549496,468.45,-3.1200000000000045,-0.66,2026-09-14 16:20:12.306099
SPY,2024-10-03,468.45,472.56,459.26,463.68,34110027,463.68,-4.769999999999982,-1.02,2026-09-14 16:20:12.306099
SPY,2024-10-04,463.68,466.0,456.46,460.61,38405220,460.61,-3.069999999999993,-0.66,2026-09-14 16:20:12.306099
SPY,2024-10-07,460.61,465.19,458.4,460.5,66542553,460.5,-0.1100000000000136,-0.02,2026-09-14 16:20:12.306099
SPY,2024-10-08,460.5,462.19,449.8,451.03,35446559,451.03,-9.470000000000027,-2.06,2026-09-14 16:20:12.306099
SPY,2024-10-09,451.03,451.77,441.75,442.48,33412000,442.48,-8.549999999999955,-1.9,2026-09-14 16:20:12.306099
SPY,2024-10-10,442.48,448.03,440.14,444.28,80437730,444.28,1.7999999999999543,0.41,2026-09-14 16:20:12.306099
SPY,2024-10-11,444.28,451.4,441.42,448.08,10737496,448.08,3.8000000000000114,0.86,2026-09-14 16:20:12.306099
SPY,2024-10-14,448.08,456.56,445.79,455.34,95597602,455.34,7.259999999999991,1.62,2026-09-14 16:20:12.306099
SPY,2024-10-15,455.34,462.93,451.58,462.19,99152468,462.19,6.850000000000023,1.5,2026-09-14 16:20:12.306099
SPY,2024-10-16,462.19,466.52,459.64,465.87,46467122,465.87,3.680000000000007,0.8,2026-09-14 16:20:12.306099
SPY,2024-10-17,465.87,470.0,462.11,466.88,31607786,466.88,1.009999999999991,0.22,2026-09-14 16:20:12.306099
SPY,2024-10-18,466.88,467.88,456.43,457.0,84598411,457.0,-9.879999999999995,-2.12,2026-09-14 16:20:12.306099
SPY,2024-10-21,457.0,467.89,455.54,465.61,14177190,465.61,8.610000000000014,1.88,2026-09-14 16:20:12.306099
SPY,2024-10-22,465.61,474.71,464.56,471.12,99339932,471.12,5.509999999999991,1.18,2026-09-14 16:20:12.306099
SPY,2024-10-23,471.12,475.12,465.31,469.41,74701402,469.41,-1.7099999999999795,-0.36,2026-09-14 16:20:12.306099
SPY,2024-10-24,469.41,473.72,466.04,468.03,18623717,468.03,-1.3800000000000523,-0.29,2026-09-14 16:20:12.306099
SPY,2024-10-25,468.03,476.61,464.97,476.1,99777408,476.1,8.07000000000005,1.72,2026-09-14 16:20:12.306099
SPY,2024-10-28,476.1,477.11,469.51,470.16,42074757,470.16,-5.939999999999998,-1.25,2026-09-14 16:20:12.306099
SPY,2024-10-29,470.16,474.1,466.48,471.41,69232451,471.41,1.25,0.27,2026-09-14 16:20:12.306099
SPY,2024-10-30,471.41,479.92,470.6,477.83,67400168,477.83,6.419999999999959,1.36,2026-09-14 16:20:12.306099
SPY,2024-10-31,477.83,479.29,473.93,477.07,44068244,477.07,-0.7599999999999909,-0.16,2026-09-14 16:20:12.306099
SPY,2024-11-01,477.07,479.38,474.02,475.4,76013985,475.4,-1.670000000000016,-0.35,2026-09-14 16:20:12.306099
SPY,2024-11-04,475.4,479.45,469.91,472.08,11434944,472.08,-3.319999999999993,-0.7,2026-09-14 16:20:12.306099
SPY,2024-11-05,472.08,476.99,469.55,472.52,79169080,472.52,0.4399999999999977,0.09,2026-09-14 16:20:12.306099
SPY,2024-11-06,472.52,474.03,469.68,472.26,68529156,472.26,-0.2599999999999909,-0.06,2026-09-14 16:20:12.306099
SPY,2024-11-07,472.26,474.25,458.42,462.83,64640861,462.83,-9.430000000000009,-2.0,2026-09-14 16:20:12.306099
SPY,2024-11-08,462.83,468.96,460.68,468.57,26125251,468.57,5.740000000000009,1.24,2026-09-14 16:20:12.306099
SPY,2024-11-11,468.57,473.98,465.23,472.86,15658244,472.86,4.2900000000000205,0.92,2026-09-14 16:20:12.306099
SPY,2024-11-12,472.86,481.61,469.17,480.07,32605009,480.07,7.2099999999999795,1.52,2026-09-14 16:20:12.306099
SPY,2024-11-13,480.07,483.86,468.21,472.91,70942644,472.91,-7.159999999999968,-1.49,2026-09-14 16:20:12.306099
SPY,2024-11-14,472.91,476.89,472.39,474.03,56189992,474.03,1.1199999999999477,0.24,2026-09-14 16:20:12.306099
SPY,2024-11-15,474.03,480.57,473.43,480.47,64049433,480.47,6.440000000000055,1.36,2026-09-14 16:20:12.306099
SPY,2024-11-18,480.47,487.32,476.29,485.83,40377396,485.83,5.359999999999957,1.12,2026-09-14 16:20:12.306099
SPY,2024-11-19,485.83,490.46,481.5,483.51,63953313,483.51,-2.319999999999993,-0.48,2026-09-14 16:20:12.306099
SPY,2024-11-20,483.51,492.48,483.07,491.18,96222688,491.18,7.670000000000016,1.59,2026-09-14 16:20:12.306099
SPY,2024-11-21,491.18,495.93,480.27,484.47,63516385,484.47,-6.70999999999998,-1.37,2026-09-14 16:20:12.306099
SPY,2024-11-22,484.47,492.4,483.66,490.05,50820581,490.05,5.579999999999984,1.15,2026-09-14 16:20:12.306099
SPY,2024-11-25,490.05,494.9,479.48,484.13,96596073,484.13,-5.920000000000016,-1.21,2026-09-14 16:20:12.306099
SPY,2024-11-26,484.13,487.6,483.16,485.1,65375580,485.1,0.9700000000000272,0.2,2026-09-14 16:20:12.306099
SPY,2024-11-27,485.1,489.35,477.03,481.2,42914656,481.2,-3.900000000000034,-0.8,2026-09-14 16:20:12.306099
SPY,2024-11-28,481.2,482.67,478.53,481.32,37304907,481.32,0.1200000000000045,0.02,2026-09-14 16:20:12.306099
SPY,2024-11-29,481.32,486.87,477.95,484.62,88540048,484.62,3.300000000000012,0.69,2026-09-14 16:20:12.306099
SPY,2024-12-02,484.62,488.87,480.52,485.85,95565933,485.85,1.2300000000000182,0.25,2026-09-14 16:20:12.306099
SPY,2024-12-03,485.85,489.16,482.7,484.81,35697078,484.81,-1.0400000000000205,-0.21,2026-09-14 16:20:12.306099
SPY,2024-12-04,484.81,487.65,480.94,482.55,70114931,482.55,-2.259999999999991,-0.47,2026-09-14 16:20:12.306099
SPY,2024-12-05,482.55,482.56,475.27,478.95,24519446,478.95,-3.6000000000000227,-0.75,2026-09-14 16:20:12.306099
SPY,2024-12-06,478.95,480.08,477.19,478.83,53680772,478.83,-0.1200000000000045,-0.03,2026-09-14 16:20:12.306099
SPY,2024-12-09,478.83,489.84,478.13,486.67,26530844,486.67,7.840000000000032,1.64,2026-09-14 16:20:12.306099
SPY,2024-12-10,486.67,487.89,479.54,480.59,10321310,480.59,-6.080000000000041,-1.25,2026-09-14 16:20:12.306099
SPY,2024-12-11,480.59,484.14,475.44,477.1,10658336,477.1,-3.4899999999999523,-0.73,2026-09-14 16:20:12.306099
SPY,2024-12-12,477.1,478.67,474.9,478.19,85613285,478.19,1.089999999999975,0.23,2026-09-14 16:20:12.306099
SPY,2024-12-13,478.19,488.04,475.03,486.2,70584647,486.2,8.009999999999991,1.68,2026-09-14 16:20:12.306099
SPY,2024-12-16,486.2,494.34,484.16,492.21,53742943,492.21,6.009999999999991,1.24,2026-09-14 16:20:12.306099
SPY,2024-12-17,492.21,493.47,484.79,486.33,52999055,486.33,-5.879999999999996,-1.19,2026-09-14 16:20:12.306099
SPY,2024-12-18,486.33,489.47,483.26,486.62,99652934,486.62,0.2900000000000204,0.06,2026-09-14 16:20:12.306099
SPY,2024-12-19,486.62,497.68,486.15,494.05,78440392,494.05,7.430000000000007,1.53,2026-09-14 16:20:12.306099
SPY,2024-12-20,494.05,498.95,489.26,494.66,30732904,494.66,0.6100000000000136,0.12,2026-09-14 16:20:12.306099
SPY,2024-12-23,494.66,497.99,489.08,492.73,52512495,492.73,-1.9300000000000068,-0.39,2026-09-14 16:20:12.306099
SPY,2024-12-24,492.73,496.67,484.91,485.01,58653615,485.01,-7.720000000000027,-1.57,2026-09-14 16:20:12.306099
SPY,2024-12-25,485.01,486.25,477.41,480.9,77926475,480.9,-4.110000000000014,-0.85,2026-09-14 16:20:12.306099
SPY,2024-12-26,480.9,486.21,477.65,482.75,95060556,482.75,1.8500000000000227,0.38,2026-09-14 16:20:12.306099
SPY,2024-12-27,482.75,485.91,475.86,480.03,78732563,480.03,-2.720000000000028,-0.56,2026-09-14 16:20:12.306099
SPY,2024-12-30,480.03,483.86,477.5,481.28,68383602,481.28,1.25,0.26,2026-09-14 16:20:12.306099
SPY,2024-12-31,481.28,483.91,472.8,473.68,32357047,473.68,-7.599999999999966,-1.58,2026-09-14 16:20:12.306099
SPY,2025-01-01,473.68,482.98,471.67,482.0,23242691,482.0,8.319999999999993,1.76,2026-09-14 16:20:12.306099
SPY,2025-01-02,482.0,489.18,479.38,485.09,80239139,485.09,3.089999999999975,0.64,2026-09-14 16:20:12.306099
SPY,2025-01-03,485.09,487.11,485.0,485.72,10304393,485.72,0.6300000000000523,0.13,2026-09-14 16:20:12.306099
SPY,2025-01-06,485.72,488.25,482.34,482.78,81853659,482.78,-2.9400000000000546,-0.61,2026-09-14 16:20:12.306099
SPY,2025-01-07,482.78,485.69,478.73,484.5,55867389,484.5,1.7200000000000273,0.36,2026-09-14 16:20:12.306099
SPY,2025-01-08,484.5,487.25,475.83,479.05,60292332,479.05,-5.449999999999989,-1.12,2026-09-14 16:20:12.306099
SPY,2025-01-09,479.05,480.75,472.53,474.47,87296900,474.47,-4.579999999999984,-0.96,2026-09-14 16:20:12.306099
SPY,2025-01-10,474.47,480.35,470.71,475.76,56163545,475.76,1.2899999999999636,0.27,2026-09-14 16:20:12.306099
SPY,2025-01-13,475.76,477.69,474.68,475.29,46639948,475.29,-0.4699999999999704,-0.1,2026-09-14 16:20:12.306099
SPY,2025-01-14,475.29,480.33,472.11,477.09,94363110,477.09,1.7999999999999543,0.38,2026-09-14 16:20:12.306099
SPY,2025-01-15,477.09,485.55,475.19,483.29,57469454,483.29,6.2000000000000455,1.3,2026-09-14 16:20:12.306099
SPY,2025-01-16,483.29,491.85,480.11,489.45,38240767,489.45,6.159999999999968,1.27,2026-09-14 16:20:12.306099
SPY,2025-01-17,489.45,493.05,487.64,491.74,91655947,491.74,2.2900000000000205,0.47,2026-09-14 16:20:12.306099
SPY,2025-01-20,491.74,494.41,487.14,493.07,23233853,493.07,1.329999999999984,0.27,2026-09-14 16:20:12.306099
SPY,2025-01-21,493.07,496.27,489.85,494.02,65059596,494.02,0.9499999999999886,0.19,2026-09-14 16:20:12.306099
SPY,2025-01-22,494.02,498.67,491.86,493.8,54083155,493.8,-0.2199999999999704,-0.04,2026-09-14 16:20:12.306099
SPY,2025-01-23,493.8,494.43,482.68,487.3,95345237,487.3,-6.5,-1.32,2026-09-14 16:20:12.306099
SPY,2025-01-24,487.3,487.62,479.42,482.2,85435466,482.2,-5.100000000000023,-1.05,2026-09-14 16:20:12.306099
SPY,2025-01-27,482.2,489.3,480.97,486.43,21665210,486.43,4.230000000000018,0.88,2026-09-14 16:20:12.306099
SPY,2025-01-28,486.43,503.06,486.09,498.18,20918880,498.18,11.75,2.42,2026-09-14 16:20:12.306099
SPY,2025-01-29,498.18,503.74,495.03,503.31,74753716,503.31,5.129999999999996,1.03,2026-09-14 16:20:12.306099
SPY,2025-01-30,503.31,511.5,502.74,507.66,37111277,507.66,4.350000000000023,0.86,2026-09-14 16:20:12.306099
SPY,2025-01-31,507.66,512.71,506.21,512.26,65904652,512.26,4.599999999999966,0.91,2026-09-14 16:20:12.306099
SPY,2025-02-03,512.26,522.75,507.97,520.25,34269974,520.25,7.990000000000009,1.56,2026-09-14 16:20:12.306099
SPY,2025-02-04,520.25,528.28,516.56,528.19,41955328,528.19,7.940000000000055,1.53,2026-09-14 16:20:12.306099
SPY,2025-02-05,528.19,528.65,518.77,522.86,83241544,522.86,-5.330000000000041,-1.01,2026-09-14 16:20:12.306099
SPY,2025-02-06,522.86,526.7,519.89,521.13,47505924,521.13,-1.7300000000000182,-0.33,2026-09-14 16:20:12.306099
SPY,2025-02-07,521.13,523.04,518.56,521.78,72777973,521.78,0.6499999999999773,0.12,2026-09-14 16:20:12.306099
SPY,2025-02-10,521.78,533.14,518.08,528.0,49842919,528.0,6.220000000000027,1.19,2026-09-14 16:20:12.306099
SPY,2025-02-11,528.0,533.93,525.72,530.83,29974446,530.83,2.830000000000041,0.54,2026-09-14 16:20:12.306099
SPY,2025-02-12,530.83,534.4,526.09,527.98,35499134,527.98,-2.8500000000000227,-0.54,2026-09-14 16:20:12.306099
SPY,2025-02-13,527.98,529.9,512.78,514.03,78678885,514.03,-13.950000000000044,-2.64,2026-09-14 16:20:12.306099
SPY,2025-02-14,514.03,516.92,508.93,515.44,68110492,515.44,1.410000000000082,0.27,2026-09-14 16:20:12.306099
SPY,2025-02-17,515.44,519.72,510.38,514.26,55002578,514.26,-1.1800000000000637,-0.23,2026-09-14 16:20:12.306099
SPY,2025-02-18,514.26,518.43,502.73,503.36,47623173,503.36,-10.899999999999975,-2.12,2026-09-14 16:20:12.306099
SPY,2025-02-19,503.36,513.61,500.19,509.52,10696802,509.52,6.159999999999968,1.22,2026-09-14 16:20:12.306099
SPY,2025-02-20,509.52,521.22,505.85,516.81,82953577,516.81,7.289999999999964,1.43,2026-09-14 16:20:12.306099
SPY,2025-02-21,516.81,521.67,511.42,512.6,39906370,512.6,-4.209999999999923,-0.81,2026-09-14 16:20:12.306099
SPY,2025-02-24,512.6,517.58,509.3,515.48,59712721,515.48,2.8799999999999955,0.56,2026-09-14 16:20:12.306099
SPY,2025-02-25,515.48,516.29,505.93,506.43,66911837,506.43,-9.050000000000011,-1.76,2026-09-14 16:20:12.306099
SPY,2025-02-26,506.43,511.1,495.57,497.56,76137094,497.56,-8.870000000000005,-1.75,2026-09-14 16:20:12.306099
SPY,2025-02-27,497.56,500.71,497.44,499.12,32509948,499.12,1.5600000000000025,0.31,2026-09-14 16:20:12.306099
SPY,2025-02-28,499.12,503.46,497.68,502.11,87301852,502.11,2.990000000000009,0.6,2026-09-14 16:20:12.306099
SPY,2025-03-03,502.11,506.22,494.22,498.51,51739862,498.51,-3.6000000000000227,-0.72,2026-09-14 16:20:12.306099
SPY,2025-03-04,498.51,500.09,488.05,488.13,73868637,488.13,-10.379999999999995,-2.08,2026-09-14 16:20:12.306099
SPY,2025-03-05,488.13,490.39,465.69,469.91,75453205,469.91,-18.21999999999997,-3.73,2026-09-14 16:20:12.306099
SPY,2025-03-06,469.91,474.07,465.8,473.81,98617852,473.81,3.899999999999977,0.83,2026-09-14 16:20:12.306099
SPY,2025-03-07,473.81,478.13,471.42,474.48,31297855,474.48,0.6700000000000159,0.14,2026-09-14 16:20:12.306099
SPY,2025-03-10,474.48,480.87,471.88,477.59,71387591,477.59,3.109999999999957,0.66,2026-09-14 16:20:12.306099
SPY,2025-03-11,477.59,477.86,472.82,475.97,10469519,475.97,-1.6199999999999477,-0.34,2026-09-14 16:20:12.306099
SPY,2025-03-12,475.97,483.83,474.35,483.07,91748407,483.07,7.099999999999966,1.49,2026-09-14 16:20:12.306099
SPY,2025-03-13,483.07,484.8,469.98,473.58,87678245,473.58,-9.490000000000007,-1.96,2026-09-14 16:20:12.306099
SPY,2025-03-14,473.58,478.15,461.26,464.49,77032078,464.49,-9.089999999999977,-1.92,2026-09-14 16:20:12.306099
SPY,2025-03-17,464.49,467.09,460.92,464.94,68523675,464.94,0.4499999999999886,0.1,2026-09-14 16:20:12.306099
SPY,2025-03-18,464.94,469.64,461.53,466.71,24010216,466.71,1.7699999999999818,0.38,2026-09-14 16:20:12.306099
SPY,2025-03-19,466.71,469.33,456.45,456.53,92106750,456.53,-10.180000000000009,-2.18,2026-09-14 16:20:12.306099
SPY,2025-03-20,456.53,456.93,439.26,442.19,27436514,442.19,-14.339999999999977,-3.14,2026-09-14 16:20:12.306099
SPY,2025-03-21,442.19,443.29,436.47,437.19,76149647,437.19,-5.0,-1.13,2026-09-14 16:20:12.306099
SPY,2025-03-24,437.19,439.7,435.27,436.21,59717309,436.21,-0.9800000000000182,-0.22,2026-09-14 16:20:12.306099
SPY,2025-03-25,436.21,439.12,433.04,438.9,59712790,438.9,2.6899999999999977,0.62,2026-09-14 16:20:12.306099
SPY,2025-03-26,438.9,442.44,430.8,433.28,13875364,433.28,-5.6200000000000045,-1.28,2026-09-14 16:20:12.306099
SPY,2025-03-27,433.28,435.65,429.42,433.04,61997051,433.04,-0.2399999999999522,-0.06,2026-09-14 16:20:12.306099
SPY,2025-03-28,433.04,436.57,429.46,432.92,18946239,432.92,-0.1200000000000045,-0.03,2026-09-14 16:20:12.306099
SPY,2025-03-31,432.92,435.2,424.58,427.1,90041793,427.1,-5.819999999999993,-1.34,2026-09-14 16:20:12.306099
SPY,2025-04-01,427.1,427.99,421.13,425.01,29028083,425.01,-2.090000000000032,-0.49,2026-09-14 16:20:12.306099
SPY,2025-04-02,425.01,428.37,418.55,421.98,10939335,421.98,-3.0299999999999727,-0.71,2026-09-14 16:20:12.306099
SPY,2025-04-03,421.98,426.71,419.76,422.53,15733301,422.53,0.5499999999999545,0.13,2026-09-14 16:20:12.306099
SPY,2025-04-04,422.53,425.96,414.77,418.56,57204324,418.56,-3.9699999999999696,-0.94,2026-09-14 16:20:12.306099
SPY,2025-04-07,418.56,428.36,418.46,425.38,90902419,425.38,6.819999999999993,1.63,2026-09-14 16:20:12.306099
SPY,2025-04-08,425.38,426.6,424.05,425.79,15735487,425.79,0.410000000000025,0.1,2026-09-14 16:20:12.306099
SPY,2025-04-09,425.79,429.18,423.67,426.13,70118112,426.13,0.339999999999975,0.08,2026-09-14 16:20:12.306099
SPY,2025-04-10,426.13,427.83,417.69,419.87,61530262,419.87,-6.259999999999991,-1.47,2026-09-14 16:20:12.306099
SPY,2025-04-11,419.87,423.26,416.78,417.16,18845852,417.16,-2.7099999999999795,-0.65,2026-09-14 16:20:12.306099
SPY,2025-04-14,417.16,417.19,413.12,415.08,41199135,415.08,-2.080000000000041,-0.5,2026-09-14 16:20:12.306099
SPY,2025-04-15,415.08,419.48,412.42,416.75,20970357,416.75,1.670000000000016,0.4,2026-09-14 16:20:12.306099
SPY,2025-04-16,416.75,418.27,406.97,411.04,79173150,411.04,-5.70999999999998,-1.37,2026-09-14 16:20:12.306099
SPY,2025-04-17,411.04,422.18,409.17,418.14,44229874,418.14,7.099999999999966,1.73,2026-09-14 16:20:12.306099
SPY,2025-04-18,418.14,426.03,415.85,422.92,64062690,422.92,4.78000000000003,1.14,2026-09-14 16:20:12.306099
SPY,2025-04-21,422.92,423.56,415.96,417.41,47891473,417.41,-5.509999999999991,-1.3,2026-09-14 16:20:12.306099
SPY,2025-04-22,417.41,417.76,411.96,412.43,49183330,412.43,-4.980000000000018,-1.19,2026-09-14 16:20:12.306099
SPY,2025-04-23,412.43,417.95,410.94,415.1,86158671,415.1,2.670000000000016,0.65,2026-09-14 16:20:12.306099
SPY,2025-04-24,415.1,425.59,411.6,423.6,19073696,423.6,8.5,2.05,2026-09-14 16:20:12.306099
SPY,2025-04-25,423.6,435.64,422.56,433.02,14465919,433.02,9.41999999999996,2.22,2026-09-14 16:20:12.306099
SPY,2025-04-28,433.02,435.24,428.5,431.32,29163586,431.32,-1.6999999999999886,-0.39,2026-09-14 16:20:12.306099
SPY,2025-04-29,431.32,441.32,430.83,437.04,99946772,437.04,5.720000000000027,1.33,2026-09-14 16:20:12.306099
SPY,2025-04-30,437.04,446.95,435.56,444.15,88102279,444.15,7.109999999999957,1.63,2026-09-14 16:20:12.306099
SPY,2025-05-01,444.15,447.36,437.77,440.9,54383916,440.9,-3.25,-0.73,2026-09-14 16:20:12.306099
SPY,2025-05-02,440.9,445.3,438.02,438.08,54585765,438.08,-2.819999999999993,-0.64,2026-09-14 16:20:12.306099
SPY,2025-05-05,438.08,441.48,425.43,428.59,66524473,428.59,-9.490000000000007,-2.17,2026-09-14 16:20:12.306099
SPY,2025-05-06,428.59,439.54,428.18,438.5,98107872,438.5,9.910000000000023,2.31,2026-09-14 16:20:12.306099
SPY,2025-05-07,438.5,442.74,437.84,438.33,87600730,438.33,-0.1700000000000159,-0.04,2026-09-14 16:20:12.306099
SPY,2025-05-08,438.33,445.13,435.55,441.46,79195345,441.46,3.1299999999999955,0.71,2026-09-14 16:20:12.306099
SPY,2025-05-09,441.46,449.82,437.33,448.65,67928149,448.65,7.189999999999998,1.63,2026-09-14 16:20:12.306099
SPY,2025-05-12,448.65,461.08,446.26,459.67,89364406,459.67,11.02000000000004,2.46,2026-09-14 16:20:12.306099
SPY,2025-05-13,459.67,463.62,456.51,462.23,10149114,462.23,2.5600000000000023,0.56,2026-09-14 16:20:12.306099
SPY,2025-05-14,462.23,474.6,461.53,470.65,41805573,470.65,8.419999999999959,1.82,2026-09-14 16:20:12.306099
SPY,2025-05-15,470.65,470.81,469.97,470.7,19167674,470.7,0.0500000000000113,0.01,2026-09-14 16:20:12.306099
SPY,2025-05-16,470.7,474.94,453.1,453.49,88285318,453.49,-17.20999999999998,-3.66,2026-09-14 16:20:12.306099
SPY,2025-05-19,453.49,454.25,447.71,449.02,27476513,449.02,-4.470000000000027,-0.99,2026-09-14 16:20:12.306099
SPY,2025-05-20,449.02,454.73,447.65,451.46,14890089,451.46,2.4399999999999977,0.54,2026-09-14 16:20:12.306099
SPY,2025-05-21,451.46,454.3,450.41,450.82,58281895,450.82,-0.6399999999999864,-0.14,2026-09-14 16:20:12.306099
SPY,2025-05-22,450.82,459.85,450.25,456.71,51373529,456.71,5.889999999999986,1.31,2026-09-14 16:20:12.306099
SPY,2025-05-23,456.71,460.52,447.5,449.61,46611618,449.61,-7.099999999999966,-1.55,2026-09-14 16:20:12.306099
SPY,2025-05-26,449.61,459.16,446.83,455.99,74525486,455.99,6.379999999999996,1.42,2026-09-14 16:20:12.306099
SPY,2025-05-27,455.99,461.97,451.99,457.97,37691493,457.97,1.9800000000000184,0.43,2026-09-14 16:20:12.306099
SPY,2025-05-28,457.97,468.13,454.7,463.83,97387966,463.83,5.859999999999957,1.28,2026-09-14 16:20:12.306099
SPY,2025-05-29,463.83,476.42,463.26,471.88,63132810,471.88,8.050000000000011,1.74,2026-09-14 16:20:12.306099
SPY,2025-05-30,471.88,471.89,459.77,460.65,23812493,460.65,-11.230000000000018,-2.38,2026-09-14 16:20:12.306099
SPY,2025-06-02,460.65,468.12,456.21,463.72,90257499,463.72,3.07000000000005,0.67,2026-09-14 16:20:12.306099
SPY,2025-06-03,463.72,467.57,451.13,455.38,27786801,455.38,-8.340000000000032,-1.8,2026-09-14 16:20:12.306099
SPY,2025-06-04,455.38,459.88,453.19,455.95,74527518,455.95,0.5699999999999932,0.13,2026-09-14 16:20:12.306099
SPY,2025-06-05,455.95,457.34,448.22,449.5,77336164,449.5,-6.449999999999989,-1.41,2026-09-14 16:20:12.306099
SPY,2025-06-06,449.5,451.11,442.96,445.71,47794382,445.71,-3.790000000000021,-0.84,2026-09-14 16:20:12.306099
SPY,2025-06-09,445.71,455.06,443.67,452.0,95494655,452.0,6.2900000000000205,1.41,2026-09-14 16:20:12.306099
SPY,2025-06-10,452.0,456.34,443.22,447.01,90183462,447.01,-4.990000000000009,-1.1,2026-09-14 16:20:12.306099
SPY,2025-06-11,447.01,450.68,444.63,447.97,59648960,447.97,0.9600000000000364,0.21,2026-09-14 16:20:12.306099
SPY,2025-06-12,447.97,448.93,439.68,439.83,77100427,439.83,-8.140000000000043,-1.82,2026-09-14 16:20:12.306099
SPY,2025-06-13,439.83,440.12,436.98,439.32,88578630,439.32,-0.5099999999999909,-0.12,2026-09-14 16:20:12.306099
SPY,2025-06-16,439.32,451.31,439.28,447.2,51916510,447.2,7.8799999999999955,1.79,2026-09-14 16:20:12.306099
SPY,2025-06-17,447.2,448.61,445.31,445.41,13181273,445.41,-1.7899999999999636,-0.4,2026-09-14 16:20:12.306099
