symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
AAPL,2024-12-06,36.17,36.95,35.93,36.81,32296941,36.81,0.6400000000000006,1.77,2026-09-14 16:20:12.306099
AAPL,2024-12-09,36.81,38.02,36.69,37.78,95389532,37.78,0.9699999999999988,2.64,2026-09-14 16:20:12.306099
AAPL,2024-12-10,37.78,38.78,37.65,38.73,28717486,38.73,0.9499999999999956,2.51,2026-09-14 16:20:12.306099
AAPL,2024-12-11,38.73,39.67,38.51,39.47,48308683,39.47,0.740000000000002,1.91,2026-09-14 16:20:12.306099
AAPL,2024-12-12,39.47,39.58,38.88,39.27,93130963,39.27,-0.1999999999999957,-0.51,2026-09-14 16:20:12.306099
AAPL,2024-12-13,39.27,39.53,38.31,38.49,71993268,38.49,-0.7800000000000011,-1.99,2026-09-14 16:20:12.306099
AAPL,2024-12-16,38.49,38.83,37.53,37.55,41463812,37.55,-0.9400000000000048,-2.44,2026-09-14 16:20:12.306099
AAPL,2024-12-17,37.55,37.62,36.97,37.02,75607480,37.02,-0.529999999999994,-1.41,2026-09-14 16:20:12.306099
AAPL,2024-12-18,37.02,37.54,36.73,37.29,72434941,37.29,0.269999999999996,0.73,2026-09-14 16:20:12.306099
AAPL,2024-12-19,37.29,37.66,37.0,37.43,87896494,37.43,0.1400000000000005,0.38,2026-09-14 16:20:12.306099
AAPL,2024-12-20,37.43,37.48,36.28,36.56,33089351,36.56,-0.8699999999999974,-2.32,2026-09-14 16:20:12.306099
AAPL,2024-12-23,36.56,36.99,36.38,36.69,39396981,36.69,0.1299999999999954,0.36,2026-09-14 16:20:12.306099
AAPL,2024-12-24,36.69,36.7,36.32,36.61,54073529,36.61,-0.0799999999999983,-0.22,2026-09-14 16:20:12.306099
AAPL,2024-12-25,36.61,36.93,36.55,36.79,20159339,36.79,0.1799999999999997,0.49,2026-09-14 16:20:12.306099
AAPL,2024-12-26,36.79,37.0,36.44,36.52,40930397,36.52,-0.269999999999996,-0.73,2026-09-14 16:20:12.306099
AAPL,2024-12-27,36.52,37.66,36.47,37.5,13497907,37.5,0.9799999999999968,2.68,2026-09-14 16:20:12.306099
AAPL,2024-12-30,37.5,37.63,36.72,36.99,21812976,36.99,-0.509999999999998,-1.36,2026-09-14 16:20:12.306099
AAPL,2024-12-31,36.99,37.25,36.79,36.8,12407308,36.8,-0.1900000000000048,-0.51,2026-09-14 16:20:12.306099
AAPL,2025-01-01,36.8,36.82,35.83,36.02,13566453,36.02,-0.779999999999994,-2.12,2026-09-14 16:20:12.306099
AAPL,2025-01-02,36.02,36.8,35.76,36.62,77563229,36.62,0.5999999999999943,1.67,2026-09-14 16:20:12.306099
AAPL,2025-01-03,36.62,37.02,36.26,36.68,42329321,36.68,0.0600000000000022,0.16,2026-09-14 16:20:12.306099
AAPL,2025-01-06,36.68,36.82,36.6,36.68,57790510,36.68,0.0,0.0,2026-09-14 16:20:12.306099
AAPL,2025-01-07,36.68,36.85,36.36,36.64,34661887,36.64,-0.0399999999999991,-0.11,2026-09-14 16:20:12.306099
AAPL,2025-01-08,36.64,37.19,36.36,37.07,67558296,37.07,0.4299999999999997,1.17,2026-09-14 16:20:12.306099
AAPL,2025-01-09,37.07,37.38,37.01,37.14,75202641,37.14,0.0700000000000002,0.19,2026-09-14 16:20:12.306099
AAPL,2025-01-10,37.14,38.1,36.88,37.95,87093395,37.95,0.8100000000000023,2.18,2026-09-14 16:20:12.306099
AAPL,2025-01-13,37.95,38.15,37.49,37.77,47252309,37.77,-0.1799999999999997,-0.47,2026-09-14 16:20:12.306099
AAPL,2025-01-14,37.77,38.08,37.39,37.44,31422822,37.44,-0.3300000000000054,-0.87,2026-09-14 16:20:12.306099
AAPL,2025-01-15,37.44,37.64,37.29,37.58,27372989,37.58,0.1400000000000005,0.37,2026-09-14 16:20:12.306099
AAPL,2025-01-16,37.58,38.54,37.48,38.5,69896858,38.5,0.9200000000000016,2.45,2026-09-14 16:20:12.306099
AAPL,2025-01-17,38.5,38.66,38.1,38.41,98606039,38.41,-0.0900000000000034,-0.23,2026-09-14 16:20:12.306099
AAPL,2025-01-20,38.41,38.44,38.06,38.1,97165064,38.1,-0.3099999999999951,-0.81,2026-09-14 16:20:12.306099
AAPL,2025-01-21,38.1,38.47,37.84,38.18,26165584,38.18,0.0799999999999983,0.21,2026-09-14 16:20:12.306099
AAPL,2025-01-22,38.18,38.49,37.12,37.45,31360196,37.45,-0.7299999999999969,-1.91,2026-09-14 16:20:12.306099
AAPL,2025-01-23,37.45,37.51,35.85,36.19,32698386,36.19,-1.2600000000000051,-3.36,2026-09-14 16:20:12.306099
AAPL,2025-01-24,36.19,37.35,35.97,37.26,69333787,37.26,1.0700000000000005,2.96,2026-09-14 16:20:12.306099
AAPL,2025-01-27,37.26,37.57,36.27,36.6,86956293,36.6,-0.6599999999999966,-1.77,2026-09-14 16:20:12.306099
AAPL,2025-01-28,36.6,37.27,36.39,36.99,63336549,36.99,0.3900000000000005,1.07,2026-09-14 16:20:12.306099
AAPL,2025-01-29,36.99,37.22,36.44,36.49,46796250,36.49,-0.5,-1.35,2026-09-14 16:20:12.306099
AAPL,2025-01-30,36.49,36.59,36.35,36.4,29124604,36.4,-0.0900000000000034,-0.25,2026-09-14 16:20:12.306099
AAPL,2025-01-31,36.4,36.7,36.39,36.5,80967203,36.5,0.1000000000000014,0.27,2026-09-14 16:20:12.306099
AAPL,2025-02-03,36.5,36.82,35.83,36.13,99299479,36.13,-0.3699999999999974,-1.01,2026-09-14 16:20:12.306099
AAPL,2025-02-04,36.13,37.66,35.79,37.31,38191485,37.31,1.1799999999999995,3.27,2026-09-14 16:20:12.306099
AAPL,2025-02-05,37.31,39.08,37.02,38.77,90665269,38.77,1.4600000000000009,3.91,2026-09-14 16:20:12.306099
AAPL,2025-02-06,38.77,39.0,38.53,38.84,76402408,38.84,0.0700000000000002,0.18,2026-09-14 16:20:12.306099
AAPL,2025-02-07,38.84,39.22,38.56,38.88,96120350,38.88,0.0399999999999991,0.1,2026-09-14 16:20:12.306099
AAPL,2025-02-10,38.88,39.25,38.72,38.75,60005969,38.75,-0.1300000000000025,-0.33,2026-09-14 16:20:12.306099
AAPL,2025-02-11,38.75,38.97,38.2,38.35,17344848,38.35,-0.3999999999999986,-1.03,2026-09-14 16:20:12.306099
AAPL,2025-02-12,38.35,38.76,38.28,38.48,72499304,38.48,0.1299999999999954,0.34,2026-09-14 16:20:12.306099
AAPL,2025-02-13,38.48,38.53,37.97,38.02,63917062,38.02,-0.4599999999999937,-1.2,2026-09-14 16:20:12.306099
AAPL,2025-02-14,38.02,38.42,37.72,38.2,63232960,38.2,0.1799999999999997,0.47,2026-09-14 16:20:12.306099
AAPL,2025-02-17,38.2,38.57,37.65,37.79,23494795,37.79,-0.4100000000000037,-1.07,2026-09-14 16:20:12.306099
AAPL,2025-02-18,37.79,38.02,37.5,37.7,26581184,37.7,-0.0899999999999963,-0.24,2026-09-14 16:20:12.306099
AAPL,2025-02-19,37.7,38.07,37.54,37.64,28619463,37.64,-0.0600000000000022,-0.16,2026-09-14 16:20:12.306099
AAPL,2025-02-20,37.64,37.78,36.51,36.83,63636454,36.83,-0.8100000000000023,-2.15,2026-09-14 16:20:12.306099
AAPL,2025-02-21,36.83,37.42,36.79,37.25,46559270,37.25,0.4200000000000017,1.14,2026-09-14 16:20:12.306099
AAPL,2025-02-24,37.25,37.62,37.04,37.37,88727930,37.37,0.1199999999999974,0.32,2026-09-14 16:20:12.306099
AAPL,2025-02-25,37.37,37.66,37.3,37.31,37386084,37.31,-0.0599999999999951,-0.16,2026-09-14 16:20:12.306099
AAPL,2025-02-26,37.31,37.59,37.25,37.33,54170608,37.33,0.019999999999996,0.05,2026-09-14 16:20:12.306099
AAPL,2025-02-27,37.33,38.71,37.1,38.35,12220787,38.35,1.0200000000000031,2.73,2026-09-14 16:20:12.306099
AAPL,2025-02-28,38.35,38.37,36.16,36.38,79922971,36.38,-1.9699999999999989,-5.14,2026-09-14 16:20:12.306099
AAPL,2025-03-03,36.38,36.77,36.12,36.48,77678819,36.48,0.0999999999999943,0.27,2026-09-14 16:20:12.306099
AAPL,2025-03-04,36.48,38.13,36.44,37.98,31500185,37.98,1.5,4.11,2026-09-14 16:20:12.306099
AAPL,2025-03-05,37.98,38.1,37.66,37.72,26984061,37.72,-0.259999999999998,-0.68,2026-09-14 16:20:12.306099
AAPL,2025-03-06,37.72,38.02,37.48,37.61,95287918,37.61,-0.1099999999999994,-0.29,2026-09-14 16:20:12.306099
AAPL,2025-03-07,37.61,38.56,37.31,38.4,49859773,38.4,0.7899999999999991,2.1,2026-09-14 16:20:12.306099
AAPL,2025-03-10,38.4,38.55,37.26,37.44,65857994,37.44,-0.9600000000000009,-2.5,2026-09-14 16:20:12.306099
AAPL,2025-03-11,37.44,37.61,36.94,37.04,58181256,37.04,-0.3999999999999986,-1.07,2026-09-14 16:20:12.306099
AAPL,2025-03-12,37.04,37.36,36.45,36.72,46925108,36.72,-0.3200000000000003,-0.86,2026-09-14 16:20:12.306099
AAPL,2025-03-13,36.72,37.5,36.59,37.5,49627103,37.5,0.7800000000000011,2.12,2026-09-14 16:20:12.306099
AAPL,2025-03-14,37.5,37.78,36.75,37.1,44199741,37.1,-0.3999999999999986,-1.07,2026-09-14 16:20:12.306099
AAPL,2025-03-17,37.1,37.33,36.0,36.1,22721530,36.1,-1.0,-2.7,2026-09-14 16:20:12.306099
AAPL,2025-03-18,36.1,37.02,35.76,36.72,29604959,36.72,0.6199999999999974,1.72,2026-09-14 16:20:12.306099
AAPL,2025-03-19,36.72,37.1,36.38,36.93,22449280,36.93,0.2100000000000008,0.57,2026-09-14 16:20:12.306099
AAPL,2025-03-20,36.93,37.6,36.65,37.57,80733388,37.57,0.6400000000000006,1.73,2026-09-14 16:20:12.306099
AAPL,2025-03-21,37.57,37.59,36.71,36.98,50376592,36.98,-0.5900000000000034,-1.57,2026-09-14 16:20:12.306099
AAPL,2025-03-24,36.98,37.46,36.8,37.35,39668632,37.35,0.3700000000000045,1.0,2026-09-14 16:20:12.306099
AAPL,2025-03-25,37.35,37.53,36.34,36.48,70584888,36.48,-0.8700000000000045,-2.33,2026-09-14 16:20:12.306099
AAPL,2025-03-26,36.48,36.72,36.25,36.72,31939207,36.72,0.240000000000002,0.66,2026-09-14 16:20:12.306099
AAPL,2025-03-27,36.72,36.98,36.51,36.72,43178962,36.72,0.0,0.0,2026-09-14 16:20:12.306099
AAPL,2025-03-28,36.72,36.9,36.28,36.4,92163502,36.4,-0.3200000000000003,-0.87,2026-09-14 16:20:12.306099
AAPL,2025-03-31,36.4,36.71,35.81,35.95,84469344,35.95,-0.4499999999999957,-1.24,2026-09-14 16:20:12.306099
AAPL,2025-04-01,35.95,36.05,35.48,35.5,12848516,35.5,-0.4500000000000028,-1.25,2026-09-14 16:20:12.306099
AAPL,2025-04-02,35.5,35.84,35.28,35.59,57924352,35.59,0.0900000000000034,0.25,2026-09-14 16:20:12.306099
AAPL,2025-04-03,35.59,36.43,35.29,36.2,63719970,36.2,0.6099999999999994,1.71,2026-09-14 16:20:12.306099
AAPL,2025-04-04,36.2,36.3,34.73,35.08,12870748,35.08,-1.1200000000000043,-3.09,2026-09-14 16:20:12.306099
AAPL,2025-04-07,35.08,35.47,35.01,35.16,22720428,35.16,0.0799999999999983,0.23,2026-09-14 16:20:12.306099
AAPL,2025-04-08,35.16,35.31,33.14,33.45,85250758,33.45,-1.7099999999999935,-4.86,2026-09-14 16:20:12.306099
AAPL,2025-04-09,33.45,34.8,33.23,34.46,88629285,34.46,1.009999999999998,3.02,2026-09-14 16:20:12.306099
AAPL,2025-04-10,34.46,35.58,34.45,35.41,10799217,35.41,0.9499999999999956,2.76,2026-09-14 16:20:12.306099
AAPL,2025-04-11,35.41,36.33,35.21,36.29,72640673,36.29,0.8800000000000026,2.49,2026-09-14 16:20:12.306099
AAPL,2025-04-14,36.29,36.45,35.81,36.06,90075788,36.06,-0.2299999999999968,-0.63,2026-09-14 16:20:12.306099
AAPL,2025-04-15,36.06,36.41,35.53,35.83,68557156,35.83,-0.2300000000000039,-0.64,2026-09-14 16:20:12.306099
AAPL,2025-04-16,35.83,36.08,35.37,35.66,37296988,35.66,-0.1700000000000017,-0.47,2026-09-14 16:20:12.306099
AAPL,2025-04-17,35.66,37.2,35.49,36.87,75054692,36.87,1.2100000000000009,3.39,2026-09-14 16:20:12.306099
AAPL,2025-04-18,36.87,37.15,36.27,36.57,12090029,36.57,-0.2999999999999971,-0.81,2026-09-14 16:20:12.306099
AAPL,2025-04-21,36.57,36.69,35.26,35.59,45844622,35.59,-0.9799999999999968,-2.68,2026-09-14 16:20:12.306099
AAPL,2025-04-22,35.59,35.76,35.42,35.53,91058066,35.53,-0.0600000000000022,-0.17,2026-09-14 16:20:12.306099
AAPL,2025-04-23,35.53,36.1,35.51,35.97,19983981,35.97,0.4399999999999977,1.24,2026-09-14 16:20:12.306099
AAPL,2025-04-24,35.97,36.1,35.68,35.9,37683110,35.9,-0.0700000000000002,-0.19,2026-09-14 16:20:12.306099
AAPL,2025-04-25,35.9,35.99,34.69,34.83,99304293,34.83,-1.0700000000000005,-2.98,2026-09-14 16:20:12.306099
AAPL,2025-04-28,34.83,35.19,34.63,35.16,92767606,35.16,0.3299999999999983,0.95,2026-09-14 16:20:12.306099
AAPL,2025-04-29,35.16,35.97,34.83,35.67,67288915,35.67,0.5100000000000051,1.45,2026-09-14 16:20:12.306099
AAPL,2025-04-30,35.67,35.68,33.83,34.11,87130960,34.11,-1.5600000000000025,-4.37,2026-09-14 16:20:12.306099
AAPL,2025-05-01,34.11,34.56,33.84,34.39,27557235,34.39,0.2800000000000011,0.82,2026-09-14 16:20:12.306099
AAPL,2025-05-02,34.39,34.52,33.32,33.52,70800445,33.52,-0.8699999999999974,-2.53,2026-09-14 16:20:12.306099
AAPL,2025-05-05,33.52,33.59,32.7,32.8,69756152,32.8,-0.720000000000006,-2.15,2026-09-14 16:20:12.306099
AAPL,2025-05-06,32.8,33.05,32.09,32.13,83666565,32.13,-0.6699999999999946,-2.04,2026-09-14 16:20:12.306099
AAPL,2025-05-07,32.13,32.65,32.02,32.64,52004013,32.64,0.509999999999998,1.59,2026-09-14 16:20:12.306099
AAPL,2025-05-08,32.64,33.54,32.58,33.5,12210525,33.5,0.8599999999999994,2.63,2026-09-14 16:20:12.306099
AAPL,2025-05-09,33.5,33.59,32.61,32.88,57397375,32.88,-0.6199999999999974,-1.85,2026-09-14 16:20:12.306099
AAPL,2025-05-12,32.88,33.1,32.23,32.41,21836253,32.41,-0.4700000000000059,-1.43,2026-09-14 16:20:12.306099
AAPL,2025-05-13,32.41,32.48,31.62,31.82,51546192,31.82,-0.5899999999999963,-1.82,2026-09-14 16:20:12.306099
AAPL,2025-05-14,31.82,31.99,31.42,31.72,38277411,31.72,-0.1000000000000014,-0.31,2026-09-14 16:20:12.306099
AAPL,2025-05-15,31.72,31.88,31.4,31.62,75726124,31.62,-0.0999999999999978,-0.32,2026-09-14 16:20:12.306099
AAPL,2025-05-16,31.62,32.02,31.48,31.95,83005722,31.95,0.3299999999999983,1.04,2026-09-14 16:20:12.306099
AAPL,2025-05-19,31.95,32.27,31.77,31.89,54790014,31.89,-0.0599999999999987,-0.19,2026-09-14 16:20:12.306099
AAPL,2025-05-20,31.89,32.03,30.81,31.07,23974771,31.07,-0.8200000000000003,-2.57,2026-09-14 16:20:12.306099
AAPL,2025-05-21,31.07,31.83,30.81,31.63,64828014,31.63,0.5599999999999987,1.8,2026-09-14 16:20:12.306099
AAPL,2025-05-22,31.63,32.35,31.52,32.08,87391580,32.08,0.4499999999999993,1.42,2026-09-14 16:20:12.306099
AAPL,2025-05-23,32.08,32.77,31.88,32.69,35362352,32.69,0.6099999999999994,1.9,2026-09-14 16:20:12.306099
AAPL,2025-05-26,32.69,32.72,32.32,32.56,47783784,32.56,-0.1299999999999954,-0.4,2026-09-14 16:20:12.306099
AAPL,2025-05-27,32.56,33.09,32.34,33.09,54639221,33.09,0.5300000000000011,1.63,2026-09-14 16:20:12.306099
AAPL,2025-05-28,33.09,33.19,33.04,33.08,49188604,33.08,-0.0100000000000051,-0.03,2026-09-14 16:20:12.306099
AAPL,2025-05-29,33.08,33.69,32.86,33.61,14485918,33.61,0.5300000000000011,1.6,2026-09-14 16:20:12.306099
AAPL,2025-05-30,33.61,34.67,33.46,34.59,43097779,34.59,0.980000000000004,2.92,2026-09-14 16:20:12.306099
AAPL,2025-06-02,34.59,35.55,34.47,35.43,56989507,35.43,0.8399999999999963,2.43,2026-09-14 16:20:12.306099
AAPL,2025-06-03,35.43,36.32,35.11,36.15,51540189,36.15,0.7199999999999989,2.03,2026-09-14 16:20:12.306099
AAPL,2025-06-04,36.15,36.23,34.56,34.7,39283189,34.7,-1.4499999999999955,-4.01,2026-09-14 16:20:12.306099
AAPL,2025-06-05,34.7,35.75,34.5,35.51,54210659,35.51,0.8099999999999952,2.33,2026-09-14 16:20:12.306099
AAPL,2025-06-06,35.51,36.05,35.46,35.83,24627986,35.83,0.3200000000000003,0.9,2026-09-14 16:20:12.306099
AAPL,2025-06-09,35.83,36.56,35.59,36.5,12229148,36.5,0.6700000000000017,1.87,2026-09-14 16:20:12.306099
AAPL,2025-06-10,36.5,37.07,36.14,36.74,53883143,36.74,0.240000000000002,0.66,2026-09-14 16:20:12.306099
AAPL,2025-06-11,36.74,37.7,36.73,37.41,48431933,37.41,0.6699999999999946,1.82,2026-09-14 16:20:12.306099
AAPL,2025-06-12,37.41,37.56,36.28,36.65,77826995,36.65,-0.759999999999998,-2.03,2026-09-14 16:20:12.306099
AAPL,2025-06-13,36.65,36.92,35.66,35.87,77879874,35.87,-0.7800000000000011,-2.13,2026-09-14 16:20:12.306099
AAPL,2025-06-16,35.87,36.18,35.77,36.01,56816025,36.01,0.1400000000000005,0.39,2026-09-14 16:20:12.306099
AAPL,2025-06-17,36.01,36.31,35.96,36.13,60885558,36.13,0.1200000000000045,0.33,2026-09-14 16:20:12.306099
AAPL,2025-06-18,36.13,37.08,35.95,36.97,24627362,36.97,0.8399999999999963,2.32,2026-09-14 16:20:12.306099
AAPL,2025-06-19,36.97,37.13,36.11,36.24,12627694,36.24,-0.7299999999999969,-1.97,2026-09-14 16:20:12.306099
AAPL,2025-06-20,36.24,37.4,36.09,37.17,32097951,37.17,0.9299999999999996,2.57,2026-09-14 16:20:12.306099
AAPL,2025-06-23,37.17,37.52,35.96,36.1,22138846,36.1,-1.0700000000000005,-2.88,2026-09-14 16:20:12.306099
AAPL,2025-06-24,36.1,36.1,35.11,35.37,98325584,35.37,-0.730000000000004,-2.02,2026-09-14 16:20:12.306099
AAPL,2025-06-25,35.37,37.4,35.31,37.11,97993851,37.11,1.740000000000002,4.92,2026-09-14 16:20:12.306099
AAPL,2025-06-26,37.11,37.23,35.74,35.98,14414426,35.98,-1.1300000000000026,-3.05,2026-09-14 16:20:12.306099
AAPL,2025-06-27,35.98,36.77,35.7,36.41,80350884,36.41,0.4299999999999997,1.2,2026-09-14 16:20:12.306099
AAPL,2025-06-30,36.41,36.48,36.12,36.45,63744227,36.45,0.0400000000000062,0.11,2026-09-14 16:20:12.306099
AAPL,2025-07-01,36.45,36.62,36.34,36.58,42459053,36.58,0.1299999999999954,0.36,2026-09-14 16:20:12.306099
AAPL,2025-07-02,36.58,36.86,35.53,35.87,36586644,35.87,-0.7100000000000009,-1.94,2026-09-14 16:20:12.306099
AAPL,2025-07-03,35.87,36.33,35.78,36.31,43660315,36.31,0.4400000000000048,1.23,2026-09-14 16:20:12.306099
AAPL,2025-07-04,36.31,37.42,36.18,37.25,66167016,37.25,0.9399999999999976,2.59,2026-09-14 16:20:12.306099
AAPL,2025-07-07,37.25,37.34,36.16,36.28,73443128,36.28,-0.9699999999999988,-2.6,2026-09-14 16:20:12.306099
AAPL,2025-07-08,36.28,36.95,36.21,36.65,58534026,36.65,0.3699999999999974,1.02,2026-09-14 16:20:12.306099
AAPL,2025-07-09,36.65,36.86,36.49,36.72,98634064,36.72,0.0700000000000002,0.19,2026-09-14 16:20:12.306099
AAPL,2025-07-10,36.72,37.25,36.4,36.99,23571416,36.99,0.2700000000000031,0.74,2026-09-14 16:20:12.306099
AAPL,2025-07-11,36.99,37.17,36.06,36.37,91670708,36.37,-0.6200000000000045,-1.68,2026-09-14 16:20:12.306099
AAPL,2025-07-14,36.37,37.69,36.09,37.67,92937481,37.67,1.3000000000000045,3.57,2026-09-14 16:20:12.306099
AAPL,2025-07-15,37.67,38.5,37.65,38.27,87042971,38.27,0.6000000000000014,1.59,2026-09-14 16:20:12.306099
AAPL,2025-07-16,38.27,38.39,37.46,37.81,95477062,37.81,-0.4600000000000008,-1.2,2026-09-14 16:20:12.306099
AAPL,2025-07-17,37.81,37.99,36.61,36.68,53915003,36.68,-1.1300000000000026,-2.99,2026-09-14 16:20:12.306099
AAPL,2025-07-18,36.68,37.32,36.47,37.0,46405530,37.0,0.3200000000000003,0.87,2026-09-14 16:20:12.306099
AAPL,2025-07-21,37.0,37.15,35.97,36.29,73306533,36.29,-0.7100000000000009,-1.92,2026-09-14 16:20:12.306099
AAPL,2025-07-22,36.29,36.34,35.66,35.8,19123757,35.8,-0.490000000000002,-1.35,2026-09-14 16:20:12.306099
AAPL,2025-07-23,35.8,36.04,35.52,35.55,80925171,35.55,-0.25,-0.7,2026-09-14 16:20:12.306099
AAPL,2025-07-24,35.55,35.64,34.26,34.46,11203491,34.46,-1.0899999999999963,-3.07,2026-09-14 16:20:12.306099
AAPL,2025-07-25,34.46,35.42,34.14,35.13,40829923,35.13,0.6700000000000017,1.94,2026-09-14 16:20:12.306099
AAPL,2025-07-28,35.13,35.21,34.76,34.96,32862495,34.96,-0.1700000000000017,-0.48,2026-09-14 16:20:12.306099
AAPL,2025-07-29,34.96,35.94,34.63,35.88,89822572,35.88,0.9200000000000016,2.63,2026-09-14 16:20:12.306099
AAPL,2025-07-30,35.88,36.15,35.31,35.34,76632481,35.34,-0.5399999999999991,-1.51,2026-09-14 16:20:12.306099
AAPL,2025-07-31,35.34,35.5,35.1,35.45,52282613,35.45,0.1099999999999994,0.31,2026-09-14 16:20:12.306099
AAPL,2025-08-01,35.45,35.94,35.43,35.76,14624222,35.76,0.3099999999999951,0.87,2026-09-14 16:20:12.306099
AAPL,2025-08-04,35.76,35.98,34.89,34.91,44059539,34.91,-0.8500000000000014,-2.38,2026-09-14 16:20:12.306099
AAPL,2025-08-05,34.91,35.14,34.11,34.39,47865905,34.39,-0.519999999999996,-1.49,2026-09-14 16:20:12.306099
AAPL,2025-08-06,34.39,34.88,34.28,34.68,14844286,34.68,0.2899999999999991,0.84,2026-09-14 16:20:12.306099
AAPL,2025-08-07,34.68,34.97,34.59,34.66,66722919,34.66,-0.0200000000000031,-0.06,2026-09-14 16:20:12.306099
AAPL,2025-08-08,34.66,34.8,33.87,34.15,72856143,34.15,-0.509999999999998,-1.47,2026-09-14 16:20:12.306099
AAPL,2025-08-11,34.15,34.42,33.87,34.05,41231736,34.05,-0.1000000000000014,-0.29,2026-09-14 16:20:12.306099
AAPL,2025-08-12,34.05,34.28,32.81,32.91,98473498,32.91,-1.1400000000000006,-3.35,2026-09-14 16:20:12.306099
AAPL,2025-08-13,32.91,33.33,32.89,33.13,35138690,33.13,0.2200000000000059,0.67,2026-09-14 16:20:12.306099
AAPL,2025-08-14,33.13,33.34,32.4,32.57,78672964,32.57,-0.5600000000000023,-1.69,2026-09-14 16:20:12.306099
AAPL,2025-08-15,32.57,32.79,32.2,32.46,78854497,32.46,-0.1099999999999994,-0.34,2026-09-14 16:20:12.306099
AAPL,2025-08-18,32.46,32.87,32.43,32.58,72747241,32.58,0.1199999999999974,0.37,2026-09-14 16:20:12.306099
AAPL,2025-08-19,32.58,33.52,32.51,33.33,99887842,33.33,0.75,2.3,2026-09-14 16:20:12.306099
AAPL,2025-08-20,33.33,33.44,33.1,33.15,51806158,33.15,-0.1799999999999997,-0.54,2026-09-14 16:20:12.306099
AAPL,2025-08-21,33.15,33.32,32.62,32.93,53049194,32.93,-0.2199999999999988,-0.66,2026-09-14 16:20:12.306099
AAPL,2025-08-22,32.93,33.22,32.58,32.85,31574982,32.85,-0.0799999999999983,-0.24,2026-09-14 16:20:12.306099
AAPL,2025-08-25,32.85,33.19,32.57,32.99,59756510,32.99,0.1400000000000005,0.43,2026-09-14 16:20:12.306099
AAPL,2025-08-26,32.99,33.83,32.76,33.58,60852928,33.58,0.5899999999999963,1.79,2026-09-14 16:20:12.306099
AAPL,2025-08-27,33.58,34.8,33.36,34.53,69828280,34.53,0.9500000000000028,2.83,2026-09-14 16:20:12.306099
AAPL,2025-08-28,34.53,34.71,33.99,34.15,73864041,34.15,-0.3800000000000025,-1.1,2026-09-14 16:20:12.306099
AAPL,2025-08-29,34.15,34.31,32.9,32.94,73173590,32.94,-1.2100000000000009,-3.54,2026-09-14 16:20:12.306099
AAPL,2025-09-01,32.94,33.05,32.64,32.76,32205014,32.76,-0.1799999999999997,-0.55,2026-09-14 16:20:12.306099
AAPL,2025-09-02,32.76,32.89,31.9,32.14,57495535,32.14,-0.6199999999999974,-1.89,2026-09-14 16:20:12.306099
AAPL,2025-09-03,32.14,33.2,32.13,33.18,61174991,33.18,1.0399999999999991,3.24,2026-09-14 16:20:12.306099
AAPL,2025-09-04,33.18,34.07,32.92,33.87,22429878,33.87,0.6899999999999977,2.08,2026-09-14 16:20:12.306099
AAPL,2025-09-05,33.87,34.1,33.18,33.46,54670968,33.46,-0.4099999999999966,-1.21,2026-09-14 16:20:12.306099
AAPL,2025-09-08,33.46,34.93,33.31,34.72,79473288,34.72,1.259999999999998,3.77,2026-09-14 16:20:12.306099
AAPL,2025-09-09,34.72,34.82,34.15,34.41,56597231,34.41,-0.3100000000000023,-0.89,2026-09-14 16:20:12.306099
AAPL,2025-09-10,34.41,34.6,33.52,33.84,73496463,33.84,-0.5699999999999932,-1.66,2026-09-14 16:20:12.306099
AAPL,2025-09-11,33.84,34.08,33.25,33.34,58841995,33.34,-0.5,-1.48,2026-09-14 16:20:12.306099
AAPL,2025-09-12,33.34,33.5,33.22,33.41,94796330,33.41,0.0699999999999931,0.21,2026-09-14 16:20:12.306099
AAPL,2025-09-15,33.41,33.68,33.19,33.42,57936621,33.42,0.0100000000000051,0.03,2026-09-14 16:20:12.306099
AAPL,2025-09-16,33.42,33.59,33.36,33.52,62811483,33.52,0.1000000000000014,0.3,2026-09-14 16:20:12.306099
AAPL,2025-09-17,33.52,34.29,33.51,33.99,34635396,33.99,0.4699999999999988,1.4,2026-09-14 16:20:12.306099
AAPL,2025-09-18,33.99,34.32,33.81,33.89,28118186,33.89,-0.1000000000000014,-0.29,2026-09-14 16:20:12.306099
AAPL,2025-09-19,33.89,34.08,33.47,33.55,70332837,33.55,-0.3400000000000034,-1.0,2026-09-14 16:20:12.306099
AAPL,2025-09-22,33.55,33.55,32.76,32.79,42838140,32.79,-0.759999999999998,-2.27,2026-09-14 16:20:12.306099
AAPL,2025-09-23,32.79,32.97,32.12,32.36,38934617,32.36,-0.4299999999999997,-1.31,2026-09-14 16:20:12.306099
AAPL,2025-09-24,32.36,32.67,31.43,31.54,99915349,31.54,-0.8200000000000003,-2.53,2026-09-14 16:20:12.306099
AAPL,2025-09-25,31.54,31.77,31.43,31.51,67878169,31.51,-0.0299999999999975,-0.1,2026-09-14 16:20:12.306099
AAPL,2025-09-26,31.51,31.81,31.11,31.39,45700533,31.39,-0.120000000000001,-0.38,2026-09-14 16:20:12.306099
AAPL,2025-09-29,31.39,32.3,31.21,32.02,17390611,32.02,0.6300000000000026,2.01,2026-09-14 16:20:12.306099
