symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
BND,2024-12-11,86.73,87.59,85.9,86.68,70406499,86.68,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2024-12-12,86.68,86.78,86.11,86.54,57872118,86.54,-0.1400000000000005,-0.16,2026-09-14 16:20:12.306099
BND,2024-12-13,86.54,87.03,86.45,86.79,72830245,86.79,0.25,0.29,2026-09-14 16:20:12.306099
BND,2024-12-16,86.79,87.92,86.37,87.18,86164370,87.18,0.3900000000000005,0.45,2026-09-14 16:20:12.306099
BND,2024-12-17,87.18,87.93,86.56,87.24,33947428,87.24,0.059999999999988,0.07,2026-09-14 16:20:12.306099
BND,2024-12-18,87.24,88.03,86.83,87.03,72775050,87.03,-0.2099999999999937,-0.24,2026-09-14 16:20:12.306099
BND,2024-12-19,87.03,87.76,86.84,87.1,63465883,87.1,0.0699999999999931,0.08,2026-09-14 16:20:12.306099
BND,2024-12-20,87.1,87.64,86.67,87.46,89132322,87.46,0.3599999999999994,0.41,2026-09-14 16:20:12.306099
BND,2024-12-23,87.46,88.33,86.73,87.41,67910989,87.41,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2024-12-24,87.41,88.45,86.95,87.63,46240549,87.63,0.2199999999999988,0.25,2026-09-14 16:20:12.306099
BND,2024-12-25,87.63,88.93,87.21,88.1,22351467,88.1,0.4699999999999988,0.54,2026-09-14 16:20:12.306099
BND,2024-12-26,88.1,89.28,87.77,88.63,77309097,88.63,0.5300000000000011,0.6,2026-09-14 16:20:12.306099
BND,2024-12-27,88.63,89.06,88.07,88.79,45005280,88.79,0.1600000000000108,0.18,2026-09-14 16:20:12.306099
BND,2024-12-30,88.79,88.79,87.85,88.57,37591774,88.57,-0.220000000000013,-0.25,2026-09-14 16:20:12.306099
BND,2024-12-31,88.57,89.95,88.36,89.28,98091924,89.28,0.710000000000008,0.8,2026-09-14 16:20:12.306099
BND,2025-01-01,89.28,90.09,88.02,88.84,72719425,88.84,-0.4399999999999977,-0.49,2026-09-14 16:20:12.306099
BND,2025-01-02,88.84,89.13,88.12,88.33,12633104,88.33,-0.5100000000000051,-0.57,2026-09-14 16:20:12.306099
BND,2025-01-03,88.33,89.28,88.06,88.74,62165823,88.74,0.4099999999999966,0.46,2026-09-14 16:20:12.306099
BND,2025-01-06,88.74,89.06,87.85,88.51,19389417,88.51,-0.2299999999999897,-0.26,2026-09-14 16:20:12.306099
BND,2025-01-07,88.51,89.74,88.01,89.06,89747879,89.06,0.5499999999999972,0.62,2026-09-14 16:20:12.306099
BND,2025-01-08,89.06,89.09,87.99,88.6,31345705,88.6,-0.4600000000000079,-0.52,2026-09-14 16:20:12.306099
BND,2025-01-09,88.6,89.28,87.96,88.73,85617183,88.73,0.1300000000000096,0.15,2026-09-14 16:20:12.306099
BND,2025-01-10,88.73,89.42,87.99,88.52,20535317,88.52,-0.2100000000000079,-0.24,2026-09-14 16:20:12.306099
BND,2025-01-13,88.52,89.02,87.88,88.55,19797902,88.55,0.0300000000000011,0.03,2026-09-14 16:20:12.306099
BND,2025-01-14,88.55,88.77,87.85,88.35,45145247,88.35,-0.2000000000000028,-0.23,2026-09-14 16:20:12.306099
BND,2025-01-15,88.35,88.68,88.06,88.68,56454593,88.68,0.3300000000000125,0.37,2026-09-14 16:20:12.306099
BND,2025-01-16,88.68,89.13,88.23,88.93,60984688,88.93,0.25,0.28,2026-09-14 16:20:12.306099
BND,2025-01-17,88.93,89.34,88.84,89.05,92922061,89.05,0.1199999999999903,0.13,2026-09-14 16:20:12.306099
BND,2025-01-20,89.05,89.44,88.29,88.81,12612375,88.81,-0.2399999999999948,-0.27,2026-09-14 16:20:12.306099
BND,2025-01-21,88.81,89.32,88.15,89.25,30451104,89.25,0.4399999999999977,0.5,2026-09-14 16:20:12.306099
BND,2025-01-22,89.25,89.57,89.23,89.56,46484537,89.56,0.3100000000000023,0.35,2026-09-14 16:20:12.306099
BND,2025-01-23,89.56,90.39,89.15,89.87,51360514,89.87,0.3100000000000023,0.35,2026-09-14 16:20:12.306099
BND,2025-01-24,89.87,90.14,89.66,89.88,86889176,89.88,0.0099999999999909,0.01,2026-09-14 16:20:12.306099
BND,2025-01-27,89.88,90.31,89.44,89.68,22292363,89.68,-0.1999999999999886,-0.22,2026-09-14 16:20:12.306099
BND,2025-01-28,89.68,90.51,89.15,89.74,14124654,89.74,0.059999999999988,0.07,2026-09-14 16:20:12.306099
BND,2025-01-29,89.74,90.0,89.41,89.65,59355189,89.65,-0.0899999999999892,-0.1,2026-09-14 16:20:12.306099
BND,2025-01-30,89.65,90.51,89.0,89.72,91965931,89.72,0.0699999999999931,0.08,2026-09-14 16:20:12.306099
BND,2025-01-31,89.72,90.8,88.84,89.97,38052679,89.97,0.25,0.28,2026-09-14 16:20:12.306099
BND,2025-02-03,89.97,90.43,89.41,90.28,71287002,90.28,0.3100000000000023,0.34,2026-09-14 16:20:12.306099
BND,2025-02-04,90.28,91.59,89.57,90.84,66562653,90.84,0.5600000000000023,0.62,2026-09-14 16:20:12.306099
BND,2025-02-05,90.84,91.19,90.39,91.05,24325236,91.05,0.2099999999999937,0.23,2026-09-14 16:20:12.306099
BND,2025-02-06,91.05,91.91,90.83,91.63,49694624,91.63,0.5799999999999983,0.64,2026-09-14 16:20:12.306099
BND,2025-02-07,91.63,91.97,90.4,91.28,10530787,91.28,-0.3499999999999943,-0.38,2026-09-14 16:20:12.306099
BND,2025-02-10,91.28,91.47,91.09,91.47,99671610,91.47,0.1899999999999977,0.21,2026-09-14 16:20:12.306099
BND,2025-02-11,91.47,92.56,90.8,91.97,46746656,91.97,0.5,0.55,2026-09-14 16:20:12.306099
BND,2025-02-12,91.97,92.11,90.99,91.71,94557401,91.71,-0.2600000000000051,-0.28,2026-09-14 16:20:12.306099
BND,2025-02-13,91.71,92.39,90.59,91.18,56898294,91.18,-0.5299999999999869,-0.58,2026-09-14 16:20:12.306099
BND,2025-02-14,91.18,91.97,90.44,91.03,49141028,91.03,-0.1500000000000056,-0.16,2026-09-14 16:20:12.306099
BND,2025-02-17,91.03,91.33,90.29,91.28,82963195,91.28,0.25,0.27,2026-09-14 16:20:12.306099
BND,2025-02-18,91.28,91.98,90.63,91.94,27988446,91.94,0.6599999999999966,0.72,2026-09-14 16:20:12.306099
BND,2025-02-19,91.94,91.95,91.03,91.24,13785615,91.24,-0.7000000000000028,-0.76,2026-09-14 16:20:12.306099
BND,2025-02-20,91.24,91.77,90.18,90.96,96635203,90.96,-0.2800000000000011,-0.31,2026-09-14 16:20:12.306099
BND,2025-02-21,90.96,91.76,90.87,91.54,87963494,91.54,0.5800000000000125,0.64,2026-09-14 16:20:12.306099
BND,2025-02-24,91.54,92.74,90.74,91.91,66502829,91.91,0.3699999999999903,0.4,2026-09-14 16:20:12.306099
BND,2025-02-25,91.91,92.79,90.51,91.2,71495359,91.2,-0.7099999999999937,-0.77,2026-09-14 16:20:12.306099
BND,2025-02-26,91.2,91.64,90.64,90.99,95168891,90.99,-0.2100000000000079,-0.23,2026-09-14 16:20:12.306099
BND,2025-02-27,90.99,91.79,90.96,91.08,86718367,91.08,0.0900000000000034,0.1,2026-09-14 16:20:12.306099
BND,2025-02-28,91.08,91.91,91.04,91.24,90448586,91.24,0.1599999999999966,0.18,2026-09-14 16:20:12.306099
BND,2025-03-03,91.24,91.66,90.88,91.16,37992172,91.16,-0.0799999999999983,-0.09,2026-09-14 16:20:12.306099
BND,2025-03-04,91.16,91.4,90.74,91.28,50813771,91.28,0.1200000000000045,0.13,2026-09-14 16:20:12.306099
BND,2025-03-05,91.28,92.1,90.9,91.46,18010334,91.46,0.1799999999999926,0.2,2026-09-14 16:20:12.306099
BND,2025-03-06,91.46,92.28,90.86,91.89,93690671,91.89,0.4300000000000068,0.47,2026-09-14 16:20:12.306099
BND,2025-03-07,91.89,92.39,91.28,91.78,86457793,91.78,-0.1099999999999994,-0.12,2026-09-14 16:20:12.306099
BND,2025-03-10,91.78,91.94,90.62,91.19,87914409,91.19,-0.5900000000000034,-0.64,2026-09-14 16:20:12.306099
BND,2025-03-11,91.19,91.3,90.51,90.9,56640979,90.9,-0.289999999999992,-0.32,2026-09-14 16:20:12.306099
BND,2025-03-12,90.9,91.54,90.47,90.92,36775783,90.92,0.019999999999996,0.02,2026-09-14 16:20:12.306099
BND,2025-03-13,90.92,91.7,89.47,90.25,83113809,90.25,-0.6700000000000017,-0.74,2026-09-14 16:20:12.306099
BND,2025-03-14,90.25,91.26,89.81,90.4,18703326,90.4,0.1500000000000056,0.17,2026-09-14 16:20:12.306099
BND,2025-03-17,90.4,91.19,90.05,90.62,97797983,90.62,0.2199999999999988,0.24,2026-09-14 16:20:12.306099
BND,2025-03-18,90.62,92.2,90.08,91.37,13297778,91.37,0.75,0.83,2026-09-14 16:20:12.306099
BND,2025-03-19,91.37,92.19,90.79,91.49,65312842,91.49,0.1199999999999903,0.13,2026-09-14 16:20:12.306099
BND,2025-03-20,91.49,92.25,91.47,92.05,23872371,92.05,0.5600000000000023,0.61,2026-09-14 16:20:12.306099
BND,2025-03-21,92.05,92.55,91.65,91.77,60181496,91.77,-0.2800000000000011,-0.3,2026-09-14 16:20:12.306099
BND,2025-03-24,91.77,92.05,90.9,91.82,99311008,91.82,0.0499999999999971,0.05,2026-09-14 16:20:12.306099
BND,2025-03-25,91.82,91.87,90.86,91.53,26058315,91.53,-0.289999999999992,-0.32,2026-09-14 16:20:12.306099
BND,2025-03-26,91.53,92.34,90.96,91.31,93595751,91.31,-0.2199999999999988,-0.24,2026-09-14 16:20:12.306099
BND,2025-03-27,91.31,91.58,90.85,90.93,83381615,90.93,-0.3799999999999954,-0.42,2026-09-14 16:20:12.306099
BND,2025-03-28,90.93,91.0,90.28,90.37,97026524,90.37,-0.5600000000000023,-0.62,2026-09-14 16:20:12.306099
BND,2025-03-31,90.37,91.54,89.75,90.66,37044199,90.66,0.289999999999992,0.32,2026-09-14 16:20:12.306099
BND,2025-04-01,90.66,91.37,90.2,90.6,16727569,90.6,-0.0600000000000022,-0.07,2026-09-14 16:20:12.306099
BND,2025-04-02,90.6,91.68,89.97,90.9,55091450,90.9,0.3000000000000113,0.33,2026-09-14 16:20:12.306099
BND,2025-04-03,90.9,92.47,90.18,92.03,17338887,92.03,1.1299999999999957,1.24,2026-09-14 16:20:12.306099
BND,2025-04-04,92.03,92.82,91.18,91.47,88351904,91.47,-0.5600000000000023,-0.61,2026-09-14 16:20:12.306099
BND,2025-04-07,91.47,92.26,91.34,91.65,91530517,91.65,0.1800000000000068,0.2,2026-09-14 16:20:12.306099
BND,2025-04-08,91.65,92.68,91.37,91.94,37720329,91.94,0.289999999999992,0.32,2026-09-14 16:20:12.306099
BND,2025-04-09,91.94,92.4,91.57,91.63,85213598,91.63,-0.3100000000000023,-0.34,2026-09-14 16:20:12.306099
BND,2025-04-10,91.63,92.75,90.79,91.94,16548941,91.94,0.3100000000000023,0.34,2026-09-14 16:20:12.306099
BND,2025-04-11,91.94,93.14,91.08,92.24,57271895,92.24,0.2999999999999971,0.33,2026-09-14 16:20:12.306099
BND,2025-04-14,92.24,92.8,91.76,91.95,68769781,91.95,-0.289999999999992,-0.31,2026-09-14 16:20:12.306099
BND,2025-04-15,91.95,92.26,91.11,91.5,86695919,91.5,-0.4500000000000028,-0.49,2026-09-14 16:20:12.306099
BND,2025-04-16,91.5,91.73,91.0,91.01,23950618,91.01,-0.4899999999999949,-0.54,2026-09-14 16:20:12.306099
BND,2025-04-17,91.01,91.41,90.67,90.85,96911362,90.85,-0.1600000000000108,-0.18,2026-09-14 16:20:12.306099
BND,2025-04-18,90.85,91.37,90.12,90.93,79554268,90.93,0.0800000000000125,0.09,2026-09-14 16:20:12.306099
BND,2025-04-21,90.93,91.57,90.12,90.69,70774859,90.69,-0.2400000000000091,-0.26,2026-09-14 16:20:12.306099
BND,2025-04-22,90.69,91.42,90.14,90.65,75257024,90.65,-0.039999999999992,-0.04,2026-09-14 16:20:12.306099
BND,2025-04-23,90.65,91.74,89.94,90.97,36068387,90.97,0.3199999999999932,0.35,2026-09-14 16:20:12.306099
BND,2025-04-24,90.97,91.49,90.71,90.74,74277079,90.74,-0.2300000000000039,-0.25,2026-09-14 16:20:12.306099
BND,2025-04-25,90.74,91.68,90.59,91.17,88814929,91.17,0.4300000000000068,0.47,2026-09-14 16:20:12.306099
BND,2025-04-28,91.17,91.64,90.28,90.8,17459837,90.8,-0.3700000000000045,-0.41,2026-09-14 16:20:12.306099
BND,2025-04-29,90.8,91.42,90.27,91.36,25233137,91.36,0.5600000000000023,0.62,2026-09-14 16:20:12.306099
BND,2025-04-30,91.36,92.02,91.35,91.81,90265494,91.81,0.4500000000000028,0.49,2026-09-14 16:20:12.306099
BND,2025-05-01,91.81,91.84,91.47,91.52,80458916,91.52,-0.2900000000000062,-0.32,2026-09-14 16:20:12.306099
BND,2025-05-02,91.52,91.95,91.39,91.49,63246900,91.49,-0.0300000000000011,-0.03,2026-09-14 16:20:12.306099
BND,2025-05-05,91.49,92.28,90.32,91.22,78956977,91.22,-0.269999999999996,-0.3,2026-09-14 16:20:12.306099
BND,2025-05-06,91.22,92.62,90.43,92.07,20036103,92.07,0.8499999999999943,0.93,2026-09-14 16:20:12.306099
BND,2025-05-07,92.07,92.9,92.01,92.32,36243133,92.32,0.25,0.27,2026-09-14 16:20:12.306099
BND,2025-05-08,92.32,92.7,91.72,91.9,34734667,91.9,-0.4199999999999875,-0.45,2026-09-14 16:20:12.306099
BND,2025-05-09,91.9,92.45,91.64,91.77,31699111,91.77,-0.1300000000000096,-0.14,2026-09-14 16:20:12.306099
BND,2025-05-12,91.77,92.52,91.73,92.11,99929030,92.11,0.3400000000000034,0.37,2026-09-14 16:20:12.306099
BND,2025-05-13,92.11,92.37,91.48,91.99,86862896,91.99,-0.1200000000000045,-0.13,2026-09-14 16:20:12.306099
BND,2025-05-14,91.99,92.68,91.47,92.45,53464829,92.45,0.4600000000000079,0.5,2026-09-14 16:20:12.306099
BND,2025-05-15,92.45,93.36,91.44,92.36,60574944,92.36,-0.0900000000000034,-0.1,2026-09-14 16:20:12.306099
BND,2025-05-16,92.36,93.02,91.48,92.5,93312327,92.5,0.1400000000000005,0.15,2026-09-14 16:20:12.306099
BND,2025-05-19,92.5,93.35,92.36,93.17,83780591,93.17,0.6700000000000017,0.72,2026-09-14 16:20:12.306099
BND,2025-05-20,93.17,94.01,92.87,93.69,34787191,93.69,0.519999999999996,0.56,2026-09-14 16:20:12.306099
BND,2025-05-21,93.69,94.08,93.45,93.68,73936432,93.68,-0.0099999999999909,-0.01,2026-09-14 16:20:12.306099
BND,2025-05-22,93.68,94.4,92.91,93.73,19111034,93.73,0.0499999999999971,0.05,2026-09-14 16:20:12.306099
BND,2025-05-23,93.73,93.79,93.06,93.74,94104688,93.74,0.0099999999999909,0.01,2026-09-14 16:20:12.306099
BND,2025-05-26,93.74,95.29,93.06,94.55,98025542,94.55,0.8100000000000023,0.86,2026-09-14 16:20:12.306099
BND,2025-05-27,94.55,95.03,93.82,94.87,83693697,94.87,0.3200000000000074,0.34,2026-09-14 16:20:12.306099
BND,2025-05-28,94.87,96.24,94.52,95.42,72128350,95.42,0.5499999999999972,0.58,2026-09-14 16:20:12.306099
BND,2025-05-29,95.42,95.84,95.16,95.39,23908030,95.39,-0.0300000000000011,-0.03,2026-09-14 16:20:12.306099
BND,2025-05-30,95.39,96.03,94.38,95.21,38297749,95.21,-0.1800000000000068,-0.19,2026-09-14 16:20:12.306099
BND,2025-06-02,95.21,95.21,94.44,94.83,35318990,94.83,-0.3799999999999954,-0.4,2026-09-14 16:20:12.306099
BND,2025-06-03,94.83,96.22,94.35,95.35,70797939,95.35,0.519999999999996,0.55,2026-09-14 16:20:12.306099
BND,2025-06-04,95.35,95.5,94.59,94.92,20183099,94.92,-0.4299999999999926,-0.45,2026-09-14 16:20:12.306099
BND,2025-06-05,94.92,95.99,94.47,95.15,51053768,95.15,0.2300000000000039,0.24,2026-09-14 16:20:12.306099
BND,2025-06-06,95.15,95.44,93.99,94.88,37269579,94.88,-0.2700000000000102,-0.28,2026-09-14 16:20:12.306099
BND,2025-06-09,94.88,94.92,94.32,94.44,38033012,94.44,-0.4399999999999977,-0.46,2026-09-14 16:20:12.306099
BND,2025-06-10,94.44,94.74,93.75,94.54,25077202,94.54,0.1000000000000085,0.11,2026-09-14 16:20:12.306099
BND,2025-06-11,94.54,95.58,93.95,95.02,35764886,95.02,0.4799999999999897,0.51,2026-09-14 16:20:12.306099
BND,2025-06-12,95.02,96.09,94.48,95.25,29083885,95.25,0.2300000000000039,0.24,2026-09-14 16:20:12.306099
BND,2025-06-13,95.25,95.31,94.57,95.02,48150169,95.02,-0.2300000000000039,-0.24,2026-09-14 16:20:12.306099
BND,2025-06-16,95.02,95.46,94.41,95.04,93564140,95.04,0.0200000000000102,0.02,2026-09-14 16:20:12.306099
BND,2025-06-17,95.04,96.05,94.31,95.57,35194175,95.57,0.5299999999999869,0.56,2026-09-14 16:20:12.306099
BND,2025-06-18,95.57,95.58,95.11,95.18,66183907,95.18,-0.3899999999999863,-0.41,2026-09-14 16:20:12.306099
BND,2025-06-19,95.18,95.83,94.14,94.74,15730007,94.74,-0.4400000000000119,-0.46,2026-09-14 16:20:12.306099
BND,2025-06-20,94.74,95.46,94.07,94.88,83447574,94.88,0.1400000000000005,0.15,2026-09-14 16:20:12.306099
BND,2025-06-23,94.88,95.67,94.03,94.36,10628815,94.36,-0.519999999999996,-0.55,2026-09-14 16:20:12.306099
BND,2025-06-24,94.36,94.59,93.43,93.55,33252202,93.55,-0.8100000000000023,-0.86,2026-09-14 16:20:12.306099
BND,2025-06-25,93.55,94.4,92.09,92.98,37254732,92.98,-0.5699999999999932,-0.61,2026-09-14 16:20:12.306099
BND,2025-06-26,92.98,94.17,92.68,93.42,44662886,93.42,0.4399999999999977,0.47,2026-09-14 16:20:12.306099
BND,2025-06-27,93.42,93.96,92.09,92.7,38659550,92.7,-0.7199999999999989,-0.77,2026-09-14 16:20:12.306099
BND,2025-06-30,92.7,93.38,91.96,92.53,29709890,92.53,-0.1700000000000017,-0.18,2026-09-14 16:20:12.306099
BND,2025-07-01,92.53,93.55,91.95,92.66,63592998,92.66,0.1299999999999954,0.14,2026-09-14 16:20:12.306099
BND,2025-07-02,92.66,93.54,92.29,92.6,35282437,92.6,-0.0600000000000022,-0.06,2026-09-14 16:20:12.306099
BND,2025-07-03,92.6,93.34,92.48,92.59,28614222,92.59,-0.0099999999999909,-0.01,2026-09-14 16:20:12.306099
BND,2025-07-04,92.59,93.18,91.43,92.02,43469774,92.02,-0.5700000000000074,-0.62,2026-09-14 16:20:12.306099
BND,2025-07-07,92.02,92.96,91.99,92.26,76486393,92.26,0.2400000000000091,0.26,2026-09-14 16:20:12.306099
BND,2025-07-08,92.26,93.88,91.88,93.04,67806721,93.04,0.7800000000000011,0.85,2026-09-14 16:20:12.306099
BND,2025-07-09,93.04,93.27,91.42,92.06,59531990,92.06,-0.980000000000004,-1.05,2026-09-14 16:20:12.306099
BND,2025-07-10,92.06,92.69,91.54,92.17,87243308,92.17,0.1099999999999994,0.12,2026-09-14 16:20:12.306099
BND,2025-07-11,92.17,93.16,91.83,92.34,39573478,92.34,0.1700000000000017,0.18,2026-09-14 16:20:12.306099
BND,2025-07-14,92.34,92.54,92.18,92.53,16458916,92.53,0.1899999999999977,0.21,2026-09-14 16:20:12.306099
BND,2025-07-15,92.53,93.11,92.42,92.43,24531719,92.43,-0.0999999999999943,-0.11,2026-09-14 16:20:12.306099
BND,2025-07-16,92.43,92.7,91.92,92.01,25556271,92.01,-0.4200000000000017,-0.45,2026-09-14 16:20:12.306099
BND,2025-07-17,92.01,92.98,91.74,92.33,33706671,92.33,0.3199999999999932,0.35,2026-09-14 16:20:12.306099
BND,2025-07-18,92.33,92.66,91.36,91.72,91376349,91.72,-0.6099999999999994,-0.66,2026-09-14 16:20:12.306099
BND,2025-07-21,91.72,92.54,91.6,92.09,69054548,92.09,0.3700000000000045,0.4,2026-09-14 16:20:12.306099
BND,2025-07-22,92.09,92.3,91.31,92.23,26210309,92.23,0.1400000000000005,0.15,2026-09-14 16:20:12.306099
BND,2025-07-23,92.23,92.91,91.68,92.74,31386212,92.74,0.5099999999999909,0.55,2026-09-14 16:20:12.306099
BND,2025-07-24,92.74,93.3,92.05,92.63,71451899,92.63,-0.1099999999999994,-0.12,2026-09-14 16:20:12.306099
BND,2025-07-25,92.63,93.94,92.48,93.28,70932920,93.28,0.6500000000000057,0.7,2026-09-14 16:20:12.306099
BND,2025-07-28,93.28,94.64,92.92,94.19,97061172,94.19,0.9099999999999966,0.98,2026-09-14 16:20:12.306099
BND,2025-07-29,94.19,94.32,93.53,94.23,27472455,94.23,0.0400000000000062,0.04,2026-09-14 16:20:12.306099
BND,2025-07-30,94.23,94.59,93.39,94.13,94967284,94.13,-0.1000000000000085,-0.11,2026-09-14 16:20:12.306099
BND,2025-07-31,94.13,94.53,94.07,94.37,84567971,94.37,0.2400000000000091,0.25,2026-09-14 16:20:12.306099
BND,2025-08-01,94.37,94.92,93.3,94.22,26777980,94.22,-0.1500000000000056,-0.16,2026-09-14 16:20:12.306099
BND,2025-08-04,94.22,95.17,93.63,94.28,37321297,94.28,0.0600000000000022,0.06,2026-09-14 16:20:12.306099
BND,2025-08-05,94.28,95.0,93.03,93.9,52855023,93.9,-0.3799999999999954,-0.4,2026-09-14 16:20:12.306099
BND,2025-08-06,93.9,94.22,93.65,93.91,99687503,93.91,0.0099999999999909,0.01,2026-09-14 16:20:12.306099
BND,2025-08-07,93.91,94.41,92.53,93.42,42053990,93.42,-0.4899999999999949,-0.52,2026-09-14 16:20:12.306099
BND,2025-08-08,93.42,94.18,92.75,93.59,74638263,93.59,0.1700000000000017,0.18,2026-09-14 16:20:12.306099
BND,2025-08-11,93.59,94.38,93.17,93.53,86427005,93.53,-0.0600000000000022,-0.06,2026-09-14 16:20:12.306099
BND,2025-08-12,93.53,94.02,92.86,93.83,77511690,93.83,0.2999999999999971,0.32,2026-09-14 16:20:12.306099
BND,2025-08-13,93.83,94.09,93.59,93.65,55672455,93.65,-0.1799999999999926,-0.19,2026-09-14 16:20:12.306099
BND,2025-08-14,93.65,94.56,92.84,93.64,54096080,93.64,-0.0100000000000051,-0.01,2026-09-14 16:20:12.306099
BND,2025-08-15,93.64,93.84,91.98,92.84,61016136,92.84,-0.7999999999999972,-0.85,2026-09-14 16:20:12.306099
BND,2025-08-18,92.84,93.38,92.07,92.79,31610936,92.79,-0.0499999999999971,-0.05,2026-09-14 16:20:12.306099
BND,2025-08-19,92.79,93.47,91.4,92.28,67328028,92.28,-0.5100000000000051,-0.55,2026-09-14 16:20:12.306099
BND,2025-08-20,92.28,92.87,92.14,92.24,37317227,92.24,-0.0400000000000062,-0.04,2026-09-14 16:20:12.306099
BND,2025-08-21,92.24,92.82,91.95,92.37,18776970,92.37,0.1300000000000096,0.14,2026-09-14 16:20:12.306099
BND,2025-08-22,92.37,93.33,92.1,92.73,22876490,92.73,0.3599999999999994,0.39,2026-09-14 16:20:12.306099
BND,2025-08-25,92.73,93.64,91.96,92.94,52488740,92.94,0.2099999999999937,0.23,2026-09-14 16:20:12.306099
BND,2025-08-26,92.94,94.47,92.32,93.69,57454426,93.69,0.75,0.81,2026-09-14 16:20:12.306099
BND,2025-08-27,93.69,94.2,93.39,93.93,45551012,93.93,0.2400000000000091,0.26,2026-09-14 16:20:12.306099
BND,2025-08-28,93.93,94.12,92.97,93.48,99209629,93.48,-0.4500000000000028,-0.48,2026-09-14 16:20:12.306099
BND,2025-08-29,93.48,94.35,92.58,94.15,40266340,94.15,0.6700000000000017,0.72,2026-09-14 16:20:12.306099
BND,2025-09-01,94.15,94.56,93.8,94.02,83697739,94.02,-0.1300000000000096,-0.14,2026-09-14 16:20:12.306099
BND,2025-09-02,94.02,95.46,93.99,94.69,93624158,94.69,0.6700000000000017,0.71,2026-09-14 16:20:12.306099
BND,2025-09-03,94.69,95.72,94.62,94.83,88532524,94.83,0.1400000000000005,0.15,2026-09-14 16:20:12.306099
BND,2025-09-04,94.83,95.96,94.79,95.39,65902852,95.39,0.5600000000000023,0.59,2026-09-14 16:20:12.306099
BND,2025-09-05,95.39,95.92,94.27,94.87,97129666,94.87,-0.519999999999996,-0.55,2026-09-14 16:20:12.306099
BND,2025-09-08,94.87,95.36,93.88,93.96,22057213,93.96,-0.9100000000000108,-0.96,2026-09-14 16:20:12.306099
BND,2025-09-09,93.96,95.36,93.56,94.44,18823487,94.44,0.480000000000004,0.51,2026-09-14 16:20:12.306099
BND,2025-09-10,94.44,94.8,93.12,94.06,71792501,94.06,-0.3799999999999954,-0.4,2026-09-14 16:20:12.306099
BND,2025-09-11,94.06,94.68,94.02,94.36,68775445,94.36,0.2999999999999971,0.32,2026-09-14 16:20:12.306099
BND,2025-09-12,94.36,94.41,93.73,94.04,91255453,94.04,-0.3199999999999932,-0.34,2026-09-14 16:20:12.306099
BND,2025-09-15,94.04,94.58,93.04,93.5,99356672,93.5,-0.5400000000000063,-0.57,2026-09-14 16:20:12.306099
BND,2025-09-16,93.5,94.39,92.49,92.56,29093604,92.56,-0.9399999999999976,-1.01,2026-09-14 16:20:12.306099
BND,2025-09-17,92.56,93.6,91.91,92.79,25988648,92.79,0.2300000000000039,0.25,2026-09-14 16:20:12.306099
BND,2025-09-18,92.79,94.45,92.59,93.56,68230877,93.56,0.769999999999996,0.83,2026-09-14 16:20:12.306099
BND,2025-09-19,93.56,93.56,92.75,93.39,29920617,93.39,-0.1700000000000017,-0.18,2026-09-14 16:20:12.306099
BND,2025-09-22,93.39,94.17,92.26,93.1,78179856,93.1,-0.2900000000000062,-0.31,2026-09-14 16:20:12.306099
BND,2025-09-23,93.1,93.44,92.2,92.86,39099253,92.86,-0.2399999999999948,-0.26,2026-09-14 16:20:12.306099
BND,2025-09-24,92.86,93.46,92.7,93.15,56634743,93.15,0.2900000000000062,0.31,2026-09-14 16:20:12.306099
BND,2025-09-25,93.15,93.63,92.26,92.86,49424591,92.86,-0.2900000000000062,-0.31,2026-09-14 16:20:12.306099
BND,2025-09-26,92.86,93.58,92.33,92.98,49183454,92.98,0.1200000000000045,0.13,2026-09-14 16:20:12.306099
BND,2025-09-29,92.98,93.23,92.36,93.18,28397055,93.18,0.2000000000000028,0.22,2026-09-14 16:20:12.306099
BND,2025-09-30,93.18,93.94,92.2,92.69,86241796,92.69,-0.4900000000000091,-0.53,2026-09-14 16:20:12.306099
BND,2025-10-01,92.69,92.82,91.9,92.58,99622581,92.58,-0.1099999999999994,-0.12,2026-09-14 16:20:12.306099
BND,2025-10-02,92.58,92.98,92.03,92.76,47367500,92.76,0.1800000000000068,0.19,2026-09-14 16:20:12.306099
BND,2025-10-03,92.76,93.35,92.02,92.8,16381262,92.8,0.039999999999992,0.04,2026-09-14 16:20:12.306099
BND,2025-10-06,92.8,93.6,91.89,92.22,55340992,92.22,-0.5799999999999983,-0.62,2026-09-14 16:20:12.306099
BND,2025-10-07,92.22,92.43,91.75,92.18,45907131,92.18,-0.039999999999992,-0.04,2026-09-14 16:20:12.306099
BND,2025-10-08,92.18,93.19,91.37,92.62,86929363,92.62,0.4399999999999977,0.48,2026-09-14 16:20:12.306099
BND,2025-10-09,92.62,93.01,91.83,92.99,39620877,92.99,0.3699999999999903,0.4,2026-09-14 16:20:12.306099
BND,2025-10-10,92.99,93.14,91.8,92.45,35209802,92.45,-0.539999999999992,-0.58,2026-09-14 16:20:12.306099
BND,2025-10-13,92.45,93.21,91.75,92.74,34263873,92.74,0.289999999999992,0.31,2026-09-14 16:20:12.306099
